Artist,Lyrics
michael-jackson,No place too far for us
lin-manuel-miranda,'Cause there's nothing that your mind can't do
radiohead,Dead from the neck up
lady-gaga,Baby there's no other superstar
radiohead,What are we coming to?
lady-gaga,Do what you want with my body My bones hurt from all the show hmm
lin-manuel-miranda,That's when Reynolds extorted me
rihanna,I love the way you lie
lin-manuel-miranda,I'll remind you that he is not Secretary of State
nirvana,"He'll keep you in a jar,"
radiohead,You run to the back and you cover your ears
blink-182,And your hands they shake with goodbyes
bruno-mars,"Oh yeah yeah yeah yeah, uh! You bring me to my knees"
bruno-mars,It don't make no sense
lin-manuel-miranda,And I'm not throwing away my shot Everybody sing
adele,"That I will be, I will be your remedy, oh When the pain cuts you deep"
rihanna,I don't wanna rush into it if its too soon
michael-jackson,Live Your Life Off The Wall (Live It Off The Wall)
lady-gaga,Making love in my sex dreams
lady-gaga,Music played and people sang
radiohead,"Phew, for a minute there"
radiohead,The best you can is good enough
blink-182,And I'll do it again
lin-manuel-miranda,"Hey yo, I'm just like my country"
michael-jackson,You should have told her
bruno-mars,but you know we ain't ever giving up. Everytime I try to leave
rihanna,That's how much I need you (I need you) And I hate that I love you so
adele,It matters how this ends
radiohead,This dread still covers us
adele,All the nickels and the dimes of your days
lady-gaga,"But I'm still in love with Judas, baby"
lin-manuel-miranda,"All your hemming and hawing, while you're hee-hawing with Sally Hemings That's enough Well you asked how I feel"
rihanna,But they make me wanna melt they face away
adele,Let it burn while I cry
bruno-mars,No one knows me like you do
lady-gaga,(She's got me like nobody)
adele,"I was running, you were walking"
blink-182,"I wunna suck my dad, and my mom too, oh is this thing on? (I miss you miss you) Hello there the angel from my nightmare"
adele,"You set me free, oh Send my love to your new lover"
lady-gaga,"(Tell 'em, girls) Baby loves to dance in the dark"
lin-manuel-miranda,And when my prayers to God were met with indifference
blink-182,Place your hand in mine
blink-182,I guess its just another
rihanna,Trying to call a nurse but nobody can help you now
adele,That we might be exactly like we were
rihanna,A lie I didn't have to tell
adele,You are the peak and art of my universe
nirvana,The Sunday swap meet is a battle ground
nirvana,You're the queen of my heart
rihanna,The things we could do in twenty minutes girl
rihanna,Feel like a brand new person (but you make the same old mistakes)
rihanna,"You make me shaken up, never mistaken"
radiohead,Where do we go from here?
michael-jackson,"“Just sign your name on the dotted line, you'll be fine.”"
nirvana,What else could I say
lady-gaga,I don't wanna be alone forever
bruno-mars,We're looking for something dumb to do
rihanna,And I want it all
lin-manuel-miranda,Not throwing away my shot Seventeen seventy-six
michael-jackson,"You closed the door to your heart, girl"
britney-spears,"Going fast,we ain`t going slow,no,no"
rihanna,I wanna lay you down
adele,Maybe this just means that I`m not drunk enough (I still think we could)
radiohead,Until I burst until I
bruno-mars,That Girl That Girl Im Looking For The Girl
radiohead,And there'll be no more lies
blink-182,"Are we cursed to this life Fuck I can't let this kill me, let go"
adele,Then sees you through There's no way I
lin-manuel-miranda,"We made a promise, we signed a treaty"
blink-182,Show me the way you move (I'm feeling this)
adele,So desperate to find a way out of my world and finally breathe
bruno-mars,"Take me to a place where I don't care,"
lady-gaga,Pretty will be the photograph I leave
rihanna,"Took an oath, I'ma stick it out to the end Now that it's raining more than ever"
blink-182,Seventeen without a purpose or direction
nirvana,With all the love I got
michael-jackson,You're Just A Product Of
adele,When we'll try to give it up
lin-manuel-miranda,"Then King George turns around, runs a spending spree"
adele,Your love drives me crazy
blink-182,"She said ""what?"" and I told her that I didn't know"
michael-jackson,"She told me her name was Billie Jean, as she caused a scene"
bruno-mars,"(Gimme what you got, gimme gimme what you got) Yeah"
lin-manuel-miranda,"Theodosia, she's mine Love doesn't discriminate"
blink-182,And I saw you again and again and again
radiohead,This is a low flying panic attack
lady-gaga,Listen to her radiate her magic
blink-182,Not a motion from the telephone
rihanna,And don't care (Don't care)
radiohead,You do it to yourself
radiohead,"Don't get sentimental, it always ends up drivel"
britney-spears,Lost in the world out of me myself and I
britney-spears,I can't help the way I feel
adele,I must've called a thousand times (thousand times)
britney-spears,We use our bodies to make our own videos
bruno-mars,Que ella no sabe realmente
michael-jackson,"It's Too High To Get Over (Yeah, Yeah)"
lin-manuel-miranda,"Onarchy how you say, how you say, anarchy?"
britney-spears,How you shook my world and flipped it upside down
lady-gaga,Light me up and breathe in
britney-spears,And I need a vacation tonight
nirvana,"Daddy, exploring only Like the fucking resume"
lin-manuel-miranda,Or will the blood we shed begin an endless cycle of vengeance and death with no defendants?
adele,I could hold you for a million years
blink-182,I hope I won't forget you Should I go back should I go back should I
michael-jackson,He wanna shake it up shake it down
nirvana,"Tell me where did you sleep last night? In the pines, in the pines"
lin-manuel-miranda,"Of that year, we'll ban importation handling the worst"
radiohead,They will suck you down
michael-jackson,(will you tell us that you're OK)
radiohead,If I could be who you wanted
adele,"So let's go back there, back to the star"
radiohead,And a spacecraft blocking out the sky
adele,"We both know we ain't kids no more If you're ready, if you're ready (Send my love to your new lover)"
lady-gaga,'Cause you're giving me a million reasons
lady-gaga,I may not walk on your street or shoot a gun on your soil
nirvana,Smell her on you Truth covered in security
radiohead,And now that you found it
michael-jackson,You took my hand and we kissed in the moonlight
adele,And face it all together
bruno-mars,Oooh I love that dress
bruno-mars,I'll be the first to say
lin-manuel-miranda,You forfeit all rights to my heart
lady-gaga,"Sorry, I cannot hear you"
nirvana,Throw it out and keep it in
michael-jackson,She's looking for the hope in the empty promises
rihanna,We found love in a hopeless place
adele,But if she's not there and you're on your alone
lady-gaga,"Behind the aura, Behind the aura, Behind the aura Enigma popstar is fun"
britney-spears,"Oh, it's beautiful, but wait a minute, isn't this?"
bruno-mars,"And once again I'm movin' on And I just wanna hate her, I hate her, I hate her"
michael-jackson,Go face the worries of the day
radiohead,This is a round up
bruno-mars,"So far, this long distance is killing me Now the minutes feel like hours"
bruno-mars,Shut that shit down on sight
lady-gaga,But it's time to say goodbye so
bruno-mars,"I'll be ok tomorrow. Me and my guitar tonight,"
adele,Don't pretend that you don't want me
blink-182,At the world around me
nirvana,And they cock and twist and masturbate I said so
bruno-mars,Our song on the radio
michael-jackson,Keep on with the force don't stop (keep on darlin')
michael-jackson,Don't Try To Understand Me
nirvana,Daddy's little girl ain't a girl no more This is out of our range
lin-manuel-miranda,I know the action in the street is excitin'
radiohead,Sing a song on the jukebox that goes
michael-jackson,Let me touch you with my love
britney-spears,"Jump the line, to the front"
britney-spears,"And this type of love isn't rational, it's physical"
britney-spears,So come and take the time
lady-gaga,"I'll lay down, face up this time"
michael-jackson,Share That Beat Of Love
radiohead,Dare not speak its name
michael-jackson,(Love Me And Feed Me)
rihanna,"Send for me Woo (feel me up, feel me up)"
blink-182,Show me the way to bed (I'm feeling this)
bruno-mars,And once you cross the line
michael-jackson,But there are worlds and worlds of ways to explain
bruno-mars,"Lucky for you, that's what I like, that's what I like You say you want a good time"
radiohead,There's an empty space inside my heart
rihanna,"Please don't stop the music, music, music"
michael-jackson,I'd probably be by my lonesome
bruno-mars,"Us girls we get it in, money just like them"
britney-spears,"I played with your heart, got lost in the game"
michael-jackson,Word out shockin' all alone
lady-gaga,"Do what you want, what you want with my body Write what you want, say what you want 'bout me"
nirvana,"In your own language please Shake it down easy, make it sound seamy, doll man"
blink-182,This is gonna shock them
bruno-mars,Good God I must've been blind
lady-gaga,But there's no one home
lin-manuel-miranda,I know that Alexander Hamilton is here and he
lin-manuel-miranda,Wait for it I'm not falling behind or running late Wait for it
blink-182,Meet me where the skyline ends
adele,"You couldn't handle the hot heat rising (rising), umm"
nirvana,Don't know what it means
lady-gaga,In love as I am when I lay with you
adele,I'm movin' on The other night
michael-jackson,Don't You Judge Of My Composure
rihanna,"Rum bum bum bum, rum bum bum bum, rum bum bum bum"
lady-gaga,"I can't remember but it's alright, alright. Just dance, gonna be okay."
nirvana,"If I do and if I lie,"
adele,"Bursting out, it seems no doubt that will almost fall apart than burn to pieces"
blink-182,Sees through the master plan But everybody's gone
lin-manuel-miranda,"By fourteen, they placed him in charge of a trading charter And every day while slaves were being slaughtered and carted away"
michael-jackson,I will love you more each day
nirvana,What else should I be
radiohead,I will eat you alive
britney-spears,"You can crawl, crawl, crawl"
britney-spears,That's the way our life should be
michael-jackson,I am here with you
bruno-mars,"Singing to the city lights,"
radiohead,Floatin' upon this surface for the birds
lin-manuel-miranda,"Left him with nothin' but ruined pride, something new inside voice saying"
blink-182,Aren't you feeling alone? I guess its just another
nirvana,"Hello, hello, hello With the lights out, it's less dangerous"
rihanna,Bitch better have my money! Bitch better have my money!
blink-182,Will you remember this night
adele,God only knows why it's taken me
adele,So watch them turn to dust
lin-manuel-miranda,Every action's an act of creation
britney-spears,But my life has been so overprotected I need time (love)
radiohead,I go walking in your landscape
britney-spears,Not alone not alone not alone
rihanna,Can you get it up
michael-jackson,"That's why I always have to have you here, hoo"
nirvana,One more quirky cliche'd phrase
nirvana,Trading off and taking turns
rihanna,If you had a twin I would still choose you
michael-jackson,To Be Trippin' On Me
lady-gaga,"P p p poker face, p p p poker face"
michael-jackson,I'm gonna have to put you down
nirvana,Help me until my tensions
adele,Fed up of biding your time
rihanna,Or see it from this way around
blink-182,In the dark awake and you're not around
radiohead,The last one out of the box
adele,Doesn't tear you apart anymore I will leave my heart at the door
bruno-mars,Necesito saber en este momento
lady-gaga,Princess die REPEAT CHORUS BRIDGE:
michael-jackson,They try to tell us we're too young
nirvana,Have all become my pets
bruno-mars,"The only thing I need from you girl Is to press your body,"
lady-gaga,We french kissed on a subway train
rihanna,We're beautiful like diamonds in the sky Shine bright like a diamond
nirvana,Daddy's little girl ain't a girl no more
adele,Don't need to think it over
lady-gaga,Do you wanna peek underneath the cover?
britney-spears,Say what you want about me (Yeaaaah)
bruno-mars,I dream about you and I
blink-182,Watch the time go right out the window
adele,When I feel left out
blink-182,Smash it up like there's no tomorrow
adele,Don't underestimate the things that I will do
blink-182,I need some more time to fix this problem
michael-jackson,Ain't no sunshine when she's gone
bruno-mars,And she's gonna scream out this is great I might mess around and get my college degree
lady-gaga,Do what you want (with my body)
bruno-mars,Just the way you are
blink-182,"When I'm bent, when I'm cracked"
michael-jackson,Don't you let go baby
lady-gaga,But was never very smart
lady-gaga,(My heart just speaks to me)
adele,Crazy for you Everybody tells me it's 'bout time that I moved on
blink-182,With you You get under my skin
adele,And your heart makes you feel like a fool
bruno-mars,Oh baby we gon' have some fun tonight
radiohead,"Tiptoe around, tie them down"
blink-182,You will be fine hey yo here I am
bruno-mars,It don't make no sense
bruno-mars,'Cause lord knows I'm a rolling stone
lady-gaga,Don't stop the party (Making love in my Sexxx dreams)
michael-jackson,her only goal is just to take control
britney-spears,"Keep it building higher, and higher"
blink-182,"Made it's way through my heart, had fun in the promised land I went to a wishing well, I sank to the ocean floor"
radiohead,Like we're pretty broken flowers
adele,"Everything I do, is for you But go on and take it, take it all with you"
bruno-mars,Yeah your sex takes me to paradise
michael-jackson,"Then, If You Want It"
adele,"I miss, I miss, I miss, I miss my baby"
adele,And the whole world is on your case
radiohead,I don't care if it hurts
nirvana,Your ears rang I was young my an' you were mine.
adele,There you are the devil on my shoulder
lin-manuel-miranda,"I'll reassure the South, 1808 is still the year"
radiohead,"No alarms and no surprises, please"
rihanna,I'ma stick around just a little while longer
blink-182,I'll leave when I wanna This place was never the same again
bruno-mars,Once in a million times
blink-182,Our breathing has got too loud (I'm feeling this)
adele,To make us grow from dust
bruno-mars,Shout out to the girls that pay they rent on time If you ain't here to party take your ass back home
adele,"but sometimes my dreams just come through And when I get there,"
bruno-mars,Esta distancia me está matando Es tan difícil
rihanna,"The look in your eyes, I know you want some"
rihanna,All I'm in is just skin
radiohead,Throw your keys in the bowl
bruno-mars,Throw some perm on your attitude
michael-jackson,"Oh, everyday is a holiday"
michael-jackson,It Is Friend Of Mine
lady-gaga,"But at least now I know It wasn't love, it wasn't love"
lady-gaga,"Tonight yeah baby, tonight yeah baby"
rihanna,Just stop running your mouth
lady-gaga,"For my love is you Love is fly, I've flown my beaches with lover's side"
lin-manuel-miranda,"To seek financial gain, to stray from your sacred mission And the evidence suggests you've engaged in speculation"
adele,And that's exactly what I need to do
nirvana,Don't expect me to die for me Don't expect me to cry
radiohead,All the things you got
bruno-mars,Boy you made my heart melt
lin-manuel-miranda,"The world will never be the same, Alexander I am not throwing away my shot"
radiohead,Trying to get out of the night
bruno-mars,The actions of a fiend
lin-manuel-miranda,"Give me a position, show me where the ammunition is Oh, am I talkin' too loud?"
blink-182,Everything you wished came true
michael-jackson,"You give me butterflies inside, inside and I"
rihanna,Thinking it's worth the fight
britney-spears,Feels like no one else in the room (but you) We can get down like there's no one around
rihanna,Sometimes I feel like we will be together forever
adele,I won't rise until this battle's won
rihanna,'Bout to make me crazy
michael-jackson,And show her that she is my girl
rihanna,"Come here rude boy, boy"
adele,I'm being cruel to be kind I can't love you in the dark
britney-spears,"Up til now, I thought I knew love"
blink-182,Head is loaded cards are folded
blink-182,Pushed as far as I can go
lady-gaga,"Scheiße, Scheiße be mine, Scheiße be mine Put on a show tonight do whatever you like"
lin-manuel-miranda,They'll surrender by early light
nirvana,"Don't feel guilty, master writing Somebody said that they're not much like I am"
nirvana,I don't need a host to live
bruno-mars,"For too long, for too long"
adele,"I start wishing for that thing and I don`t need you,"
lady-gaga,(But deep down you are just a shrew) Maybe I should have a little more just to stay out of my mind
lin-manuel-miranda,And? If we win our independence?
michael-jackson,Wonder this time where she's gone
bruno-mars,Show her how to lay it back
lady-gaga,Funk me downtown I fool myself
rihanna,I'm a 12 to a 10
adele,"Forgive me first love, forgive me first love, forgive me first love"
nirvana,"But I'm having fun My girl, my girl, don't lie to me"
radiohead,But he calls me up
lin-manuel-miranda,"Started workin', clerkin' for his late mother's landlord"
rihanna,There's a party at the bar
nirvana,And I had too much caffeine
lady-gaga,"Do you wanna see the girl who lives behind the aura, behind the aura?"
adele,"Simply, it's tiring This love has dried up and stayed behind"
adele,They keep me thinkin' that we almost had it all
lady-gaga,(And Mars' warm spirit rams into the atmosphere)
michael-jackson,When your spirit's on the ground
rihanna,They're telling me let go
rihanna,"Give me some love, boy, give it to me till the morn' Yeah, I said it"
nirvana,But I have a light
nirvana,When I can love you
adele,Don't try to change my mind
adele,He can't do it on his own
rihanna,Shine bright like a diamond Shine bright like a diamond
lin-manuel-miranda,"But your man has to answer for his words, Burr With his life? We both know that's absurd, sir Hang on, how many men died because Lee was inexperienced and ruinous? Okay, so we're doin' this Number nine Look 'em in the eye, aim no higher"
radiohead,I will eat you alive
radiohead,Fifteen blows to your mind
rihanna,"Livin' the life, the life"
lin-manuel-miranda,We're gonna rise up (time to take a shot)
lady-gaga,Who's that chick? who's that chick?
radiohead,Late at night when I'm driving
michael-jackson,"You'll return, but until you do, baby"
britney-spears,Can't you tell I'm havin' fun
nirvana,This is getting to be drone
bruno-mars,"This is me and my liquor store blues. I'll take one shot for my pain,"
radiohead,The one who broke the seal
michael-jackson,(Lay back in my tenderness) Lay back with me
britney-spears,"Yeah Yeah, damn boy, what you do to me?"
nirvana,She said Even if you have
adele,Deep down I must have always known
nirvana,I've got a new complaint
bruno-mars,"Yeah, we got it goin' on, got it goin' on"
britney-spears,I'm Roger Johnson for Pop News standing outside the arena waiting for Lucky
blink-182,And I can't just swallow it
lady-gaga,I'm not lying I'm just stunning with my love glue gunnin'
nirvana,I'm going where the cold wind blows
britney-spears,How you shook my world and flipped it upside down
radiohead,Just to see what if
lin-manuel-miranda,The unrest in France will lead to onarchy?
blink-182,We listened to The Smiths and The Violent Femmes
lin-manuel-miranda,"Ay, let 'em hear ya Let's go Whoa, whoa, whoa I said shout it to the rooftops"
adele,But I've heard one on you
rihanna,Lately you just make me work too hard for you
lin-manuel-miranda,He's trying to keep the colonies in line
adele,You know I'm never gonna leave you
blink-182,Should I go back should I go back should I
adele,I hope that you're well
blink-182,"I don't need anyone Fifteen times a night, when the sun's gone down"
radiohead,"Help me, call the doctor, put me inside"
lin-manuel-miranda,Wait for it I am inimitable
michael-jackson,So D.J. Spin The Sounds
radiohead,Where the weeds take root
adele,All the things you'd say
rihanna,And we know it very well 'Cause I know that he knows I'm unfaithful
lin-manuel-miranda,I am the A-L-E-X-A-N-D-E-R we are meant to be A colony that runs independently
bruno-mars,if my father didn't tell me
britney-spears,Be with you day and night
michael-jackson,Too bad too bad about it
rihanna,"I'mma meet you half way,"
michael-jackson,(If You Wanna Make The
rihanna,Everything we do they gonna read about it (read about it)
blink-182,And I'm too fucked up
michael-jackson,So let me keep you warm
lady-gaga,Mistaken for love (where are you 'cause I can't see)
lady-gaga,She's a tramp she's a vamp
nirvana,I'm not the only one
blink-182,I am so sick of chasing you But what do I get
michael-jackson,Je te dirai tout bas
lin-manuel-miranda,That buys us time and assuages fear
blink-182,"Cut up by sharpened rocks, and washed up along the shore"
rihanna,So why am I so in love?
britney-spears,(You want a piece of me)
adele,Let this be the way we remember us
lady-gaga,"But I just can't be with you like this anymore,"
radiohead,Rows and rows of enemies
britney-spears,"Baby, you know what I want right now Hit me one more time, it's so amazing"
blink-182,'Cause you're the only thing I feel 'Cause you're the only thing that matters
nirvana,To see if they float or drown
radiohead,You do it to yourself
lin-manuel-miranda,And if there's a reason
blink-182,I've seen the way you hurry
radiohead,"I fell open, I lay under"
lin-manuel-miranda,Let future historians wonder how Eliza reacted when you broke her heart
rihanna,"Take a peek and run away, running from"
lin-manuel-miranda,"And I'm drownin' in 'em In New York, you can be a new man"
adele,As mine sure won't be shared (You're gonna wish you never had met me)
lin-manuel-miranda,And we keep living anyway
nirvana,At night mouth of almounds
adele,Hold your breath and count to ten
nirvana,"Conclusion came to you, ohhh. And if you fool yourself,"
radiohead,taste the air with you
radiohead,"I wish, I wish, I wish that something would happen"
michael-jackson,The major ingredient of any recipe for fear is the unknown
bruno-mars,"Waiting, all day, but now you wanna call me"
adele,(You're gonna wish you never had met me)
bruno-mars,Y me estoy quedando sin cosas que hacer
adele,Waiting as my heart drops
michael-jackson,That makes the lonely winter seem long
lin-manuel-miranda,I'm gonna take a shot But we'll never be truly free
adele,'Cause what if I never love again? I don't need your honesty
lady-gaga,Live for the way that you cheer and scream for me
adele,We've gotta let go of all of our ghosts
radiohead,Broken hearts make it rain
michael-jackson,You can feel his disease
lin-manuel-miranda,How will the south find labor for its businesses?
michael-jackson,One day in your life
radiohead,"But I'm still no one, and you're now a star"
adele,"Yes, I swam dirty waters"
rihanna,Wishing I could hold on longer
nirvana,Then you'll think you're happy.
lin-manuel-miranda,The President is gonna bring the nation to the brink
adele,"You and me together, nothing gets better Cause there's a side to you that I never knew, never knew"
michael-jackson,If You Keep The Faith
rihanna,I've been trying to maintain
lady-gaga,"And I love to hear you sing, girl [Pre-Chorus 2: R. Kelly]"
rihanna,"See my Louis tux, Louis flag, Louis frames, Louis belt"
lin-manuel-miranda,"With my, shot Yo, I'm a tailor's apprentice"
adele,When the night keeps you from sleeping
radiohead,My brain says I'm receiving pain
michael-jackson,The City's Heart Begins To Beat
lin-manuel-miranda,I am not throwing away my shot
radiohead,You can't take it with yer
lin-manuel-miranda,"Smells like new money, dresses like fake royalty"
lady-gaga,Eyeliner and cigarettes Shadow is burnt
lady-gaga,To cut through all his worn out leather
bruno-mars,"Money money money make her smile Yeah,"
blink-182,Don't waste your time on me you're already
britney-spears,"And baby we can dance all night Hey Britney, you say you wanna lose control"
lady-gaga,"Fernando Don't call my name,"
rihanna,"Yeah, I said it uh Yeah, I said it"
britney-spears,We both lived in a
adele,Ooh In the absence of security
lady-gaga,If we don't figure this out
nirvana,Don't expect me to cry
blink-182,'Cause it's only fun on the edge of oblivion (oblivion) Torn apart like the brokenhearted
lin-manuel-miranda,"But just you wait, just you wait When he was ten his father split, full of it, debt-ridden"
adele,Though I do know how you play You grace me with your cold shoulder
lin-manuel-miranda,"How does a bastard, orphan, son of a whore"
bruno-mars,"With you, life is so easy"
blink-182,I feel dumb and long night coming Did you steal my prayers I don't know where I was
bruno-mars,Your head down to your heels
lin-manuel-miranda,"Unanimous emancipation, freedom reigns, and yes, it's great"
blink-182,And think of every person I ever lost in San Diego (to San Diego)
britney-spears,I'm 'bout to show you now
radiohead,Let me hear both sides let me hear both sides let me hear both
nirvana,"And always will until the end Hello, hello, hello, how low"
rihanna,We're ten thousand miles apart
lin-manuel-miranda,"I'm young, scrappy and hungry"
lin-manuel-miranda,"Who's the best, c'est moi Brrrah, brraaah I am Hercules Mulligan"
lady-gaga,"God of sexual desire, son of aphrodite"
lin-manuel-miranda,I am not throwing away my shot
britney-spears,Watch me now and I'll be someone new
radiohead,We don't have any real friends
lin-manuel-miranda,"Who's the best, c'est moi Brrrah, brraaah I am Hercules Mulligan"
michael-jackson,You know you've always got a place where you can go
bruno-mars,pero estamos atrapados en esto
adele,"We were the greatest, me and you But we had time against us"
blink-182,Should we try this before we give up and move on
nirvana,When you go away The sun shines in the bedroom
rihanna,Had to take me back
blink-182,These are the good old days
rihanna,Why couldn't I be the one? (Why? Why? Why?)
adele,"I don't want you at all Baby, I can take a lot"
nirvana,"My enemy you were, my an' I was young."
lady-gaga,Are you holding out your heart?
nirvana,"If I may and if I might,"
rihanna,It takes me all the way
rihanna,And I still got my money
bruno-mars,See you when you cry yourself to sleep
nirvana,"He'll give you breather holes,"
adele,"You know my heart, more than I do"
blink-182,Loose on the streets of California
michael-jackson,Ain't no sunshine when she's gone
michael-jackson,Il m'a vraiment tout apporté
blink-182,You gave it all away
britney-spears,"Boys, to love her and to hold (Get nasty)"
rihanna,Come on light my fire
lady-gaga,"Good one, good one, good one, good one, good one When I bow down to pray"
adele,You spin a web in every room
lin-manuel-miranda,What are the odds the gods would put us all in one spot
bruno-mars,"Just the way you are Yeah Oh, i was perfect"
britney-spears,"Ah, you gonna have to remove me"
adele,They make believe that everything
bruno-mars,and you're out there on your own
bruno-mars,It can be better than this
radiohead,it's like i've fallen out of bed from a long and vivid dream
blink-182,These are the good old days
bruno-mars,But you won't need it anymore
radiohead,Because there are no others
blink-182,"We're not the same, we're two in a million"
bruno-mars,You tell me all day that you're lonely
lin-manuel-miranda,They'll be safe in the nation we've made
lady-gaga,Not interested in fakers Don't want no paper gangsta
nirvana,At sight a fish full of garbage
blink-182,(Whoa-oh-oh) we're left alone (whoa-oh-oh) Left alone
michael-jackson,Let sadness see what Happy does
adele,However long I stay I will always love you
britney-spears,"Let's take on the zone, lets take on the zone"
britney-spears,"Okay, you think you got me where you want me"
nirvana,"Floyd breathes hard, I hear a zip"
michael-jackson,Is it scary for you baby
rihanna,In a different way than I was using you
lin-manuel-miranda,And I am not throwing away my shot
rihanna,I don't know how to cry
lady-gaga,I'm not lying I'm just stunning with my love glue gunnin'
michael-jackson,And tell me you like what you see
michael-jackson,Life Ain't So Bad At All (Live Life Off The Wall)
britney-spears,"Just fly, away (ay, ay)"
blink-182,Had my nuts attacked by rats
michael-jackson,All I wanna say is that
michael-jackson,He's got toe jam football
radiohead,Has the light gone out for you?
michael-jackson,As the hounding media in hysteria
britney-spears,Me and my girls 'bout to get it on
lady-gaga,"Promise I'll be the cure (be the cure) Rub your feet, your hands, your legs"
britney-spears,"Sing it, come on! All:"
nirvana,Hello hello hello how low
nirvana,With the man who sold the world
lin-manuel-miranda,So? The people won't know what we know Burr
lady-gaga,'Cause God makes no mistakes
rihanna,'Cause I never see you out
michael-jackson,I Was At The Point
adele,That I can give you all the loving in the whole wide world All I want you to do is make your bread
britney-spears,Well did you ever think it'd be ok for me to step into this world Always saying little girl don't step into the club
britney-spears,"Dance with me (dance with me, oh)"
radiohead,And teach you how to get to purest hell
bruno-mars,Another late night call I won't take it
lady-gaga,Take me to your planet (to the planet)
radiohead,Truth will mess you up
lady-gaga,Give me a million reasons
lin-manuel-miranda,And I'm not throwing away my shot I am not throwing away my shot
adele,A thousand miles and poles apart
rihanna,Why couldn't you be the one? (Why? Why? Why?)
rihanna,"This is me and you, you're my superstar"
bruno-mars,"The fire trucks are on their way (oh their way, oh!)"
lady-gaga,"So I grin and my voice gets thin Girl, where do you think you're goin'?"
blink-182,It's the blinding light underneath the dirt downtown
rihanna,I still got my money Ohh
blink-182,The voice inside my head (I miss you miss you)
rihanna,All I see is signs
blink-182,And I'll do it again
radiohead,And teach you how to be a holy cow
bruno-mars,"But darling not as much as tomorrow Every day's a new day, every time I love ya"
bruno-mars,"And I will go real slow with it, slow with it"
michael-jackson,Who's to trust when living dangerous
britney-spears,"They gonna try to try ya', but they can't deny ya'"
nirvana,Now you know I'm needy
lady-gaga,"I'm on the right track, baby"
radiohead,We'd be a walking disaster
radiohead,Women and children first and the children first and the children
blink-182,Unless you do this with me
lady-gaga,I've got a hundred million reasons to walk away
rihanna,So boy forget about the world
rihanna,I guess that's what I get for wishful thinking
lin-manuel-miranda,"Sometimes I get over excited, shoot off at the mouth"
rihanna,"Used to love you, used to love you"
britney-spears,"Boys, to love her and to hold (I just want you to touch me)"
nirvana,I love what you've got
lin-manuel-miranda,"Across the waves, he struggled and kept his guard up"
blink-182,(I'm feeling this) Fate fell short this time
nirvana,I don't know why Stay
lin-manuel-miranda,"By fourteen, they placed him in charge of a trading charter And every day while slaves were being slaughtered and carted away"
radiohead,"But I'm a creep, I'm a weirdo"
lin-manuel-miranda,"Now my life gets better, every letter that you write me"
lin-manuel-miranda,"Send in your seconds, see if they can set the record straight Alexander Aaron Burr, sir Can we agree that duels are dumb and immature? Sure"
radiohead,Broken hearts make it rain
blink-182,Shit piss fuck cunt cocksucker motherfucker tit fart turd and twat
nirvana,I'm going where the cold wind blows
adele,Send my love to your new lover
nirvana,Hello hello hello how low
bruno-mars,Look out for a pretty little thing named Natalie
lin-manuel-miranda,'Zat a guarantee of freedom for our descendants?
nirvana,Daddy's little girl ain't a girl no more
rihanna,"You can stand under my umbrella (Ella ella, eh eh eh)"
blink-182,She won't be wearing underwear and you'll discover
nirvana,No I don't have a gun
bruno-mars,'Til the birds start calling my name
lin-manuel-miranda,They don't get to know what I said
adele,"I should leave the past behind me,"
bruno-mars,"You better run, (you better run)"
bruno-mars,Cause I realized I'm no good on my own
blink-182,And as I stared I counted
michael-jackson,Though everybody wants to read all about it
bruno-mars,Can you hear me crying?
nirvana,"A mulatto, an albino, a mosquito, my libido"
lin-manuel-miranda,And in a prosperous enough position to put wealth
rihanna,"And I've, got all the symptoms"
nirvana,Care if it's old I don't mind
lin-manuel-miranda,"Of our mutual cares, labors, and dangers One last time George Washington's going home Teach 'em how to say goodbye George Washington's going home You and I George Washington's going home Going home George Washington's going home History has its eyes on you George Washington's going home We're gonna teach 'em how to say goodbye (teach 'em how to say goodbye) Teach 'em how To say goodbye To say goodbye (say goodbye) Say goodbye (say goodbye) One last time Seventeen seventy-six"
adele,I'll put my hands up
radiohead,I try to stay awake but its 58 hours since that I last slept with you
michael-jackson,And it seemed that everything was on my side
adele,You get the people and the government
adele,"But the more I do,"
rihanna,So who cares about what I spend
nirvana,Cultures weren't opinions Gotta find a way
adele,The words don't come out right when you're right in front of me
lin-manuel-miranda,What's he gonna do on the bench?
lin-manuel-miranda,He woulda been dead or destitute without a cent of restitution
lin-manuel-miranda,"I may have punched him it's a blur, sir"
rihanna,But the hottest bitch in heels right here
adele,However long I stay I will always love you
rihanna,Said I'll always be your friend
lin-manuel-miranda,The Lancelot of the revolutionary set
radiohead,A handshake of carbon monoxide
britney-spears,That's what I'm saying Let me break the ice
adele,"(Tears are gonna fall, rolling in the deep)"
rihanna,Don't understand it blood on your hands
blink-182,And I'm sleeping with my clothes on
lin-manuel-miranda,Then you walked in and my heart went boom
britney-spears,If you feel it let it happen
britney-spears,With a taste of the poison paradise I'm addicted to you
lin-manuel-miranda,I am not throwing away my shot
blink-182,hey yo here I am
radiohead,"Who bribed the company to come and see you, honey"
bruno-mars,"Like we're not scared of what is coming next or scared of having nothing left! Look, don't get me wrong"
lady-gaga,Sit back down on the couch where we made love the first time
