Artist,Lyrics
nirvana,"Yeah mama, this surely is a dream, [dig it] Yeah mama, this surely is a dream, yeah Come as you are, as you were As I want you to be As a friend, as a friend As an known enemy Take your time, hurry up The choice is yours, don't be late Take a rest as a friend As an old Memoria, memoria Memoria, memoria Come doused in mud, soaked in bleach As I want you to be As a trend, as a friend As an old Memoria, memoria Memoria, memoria And I swear that I don't have a gun No I don't have a gun No I don't have a gun Memoria, memoria Memoria, memoria (No I don't have a gun) And I swear that I don't have a gun No I don't have a gun No I don't have a gun No I don't have a gun"
nirvana,"No I don't have a gun Memoria, memoria She eyes me like a Pisces when I am weak I've been locked inside your heart-shaped box for weeks I've been drawn into your magnetar pit trap trap I wish I could eat your cancer when you turn black Hey! Wait! I've got a new complaint Forever in debt to your priceless advice Hey! Wait! I've got a new complaint Forever in debt to your priceless advice Hey! Wait! I've got a new complaint Forever in debt to your priceless advice, your advice Meat-eating orchids forgive no one just yet Cut myself on angel hair and baby's breath Broken hymen of your Highness, I'm left back Throw down your umbilical noose so I can climb right back Hey! Wait! I've got a new complaint"
nirvana,"Forever in debt to your priceless advice Hey! Wait! I've got a new complaint Forever in debt to your priceless advice Hey! Wait! I've got a new complaint Forever in debt to your priceless advice, your advice She eyes me like a Pisces when I am weak I've been locked inside your heart-shaped box for weeks I've been drawn into your magnetar pit trap trap I wish I could eat your cancer when you turn black Hey! Wait! I've got a new complaint Forever in debt to your priceless advice Hey! Wait! I've got a new complaint Forever in debt to your priceless advice Hey!"
nirvana,"Wait! I've got a new complaint Forever in debt to your priceless advice, your advice, your advice, your advice I'm so happy because today I've found my friends They're in my head I'm so ugly, but that's okay, 'cause so are you We've broken our mirrors Sunday morning is everyday for all I care And I'm not scared Light my candles in a daze 'Cause I've found god Hey, hey, hey I'm so lonely but that's okay I shaved my head And I'm not sad And just maybe I'm to blame for all I've heard But I'm not sure I'm so excited, I can't wait to meet you there But I don't care I'm so horny but that's okay My will is good Hey, hey, hey I like it, I'm not gonna crack"
nirvana,"I miss you, I'm not gonna crack I love you, I'm not gonna crack I killed you, I'm not gonna crack I like it, I'm not gonna crack I miss you, I'm not gonna crack I love you, I'm not gonna crack I killed you, I'm not gonna crack I'm so happy 'cause today I've found my friends, They're in my head I'm so ugly, that's okay, 'cause so are you, Broke our mirrors Sunday morning is everyday for all I care, And I'm not scared Light my candles in a daze 'Cause I've found god Yeah, yeah, Yeah, yeah, Yeah, yeah, Yeah, yeah, Yeah, yeah, Yeah, yeah, yeah I like it, I'm not gonna crack I miss you, I'm not gonna crack"
nirvana,"I love you, I'm not gonna crack I killed you, I'm not gonna crack I like it, I'm not gonna crack I miss you, I'm not gonna crack I love you, I'm not gonna crack I killed you, I'm not gonna crack We passed upon the stair, we spoke of was and when Although I wasn't there, he said I was his friend Which came as some surprise I spoke into his eyes I thought you died alone, a long long time ago Oh no, not me I never lost control You're face to face With the man who sold the world I laughed and shook his hand, and made my way back home I searched for form and land, for years and years I roamed I gazed a gazley stare at all the millions here We must have died along, a long long time ago Who knows? Not me We never lost control You're face to face With the man who sold the world Polly wants a cracker"
nirvana,I think I should get off her first I think she wants some water To put out the blow torch It isn't me We have some seed Let me clip Your dirty wings Let me take a ride Don't cut yourself I want some help To please myself I've got some rope You have been told I promise you I have been true Let me take a ride Don't cut yourself I want some help To please myself Polly wants a cracker Maybe she would like some food She asks me to untie her
nirvana,"A chase would be nice for a few It isn't me We have some seed Let me clip Your dirty wings Let me take a ride Don't cut yourself I want some help To please myself I've got some rope You have been told I promise you I have been true Let me take a ride Don't cut yourself I want some help To please myself Polly said Polly says her back hurts And she's just as bored as me She caught me off my guard It amazes me, the will of instinct It isn't me We have some seed"
nirvana,"Let me clip Your dirty wings Let me take a ride Don't cut yourself I want some help To please myself I've got some rope You have been told I promise you I have been true Let me take a ride Don't cut yourself I want some help To please myself I need an easy friend I do, with an ear to lend I don't think you fit this shoe I do, won't you have a clue I'll take advantage while You hang me out to dry But I can't see you every night Free I'm standing in your line"
nirvana,"I do hope you have the time I do pick a number too I do keep a date with you I'll take advantage while You hang me out to dry But I can't see you every night Free I need an easy friend I do whip her in to land I do think you fit this shoe I do won't you have a clue I'll take advantage while You hang me out to dry But I can't see you every night No I can't see you every night Free I do I do I do I do My girl, my girl, don't lie to me, Tell me where did you sleep last night? In the pines, in the pines Where the sun will never shine I would shiver the whole night through My girl, my girl, where will you go?"
nirvana,"I'm going where the cold wind blows In the pines, in the pines Where the sun will never shine I would shiver the whole night through Her husband, was a hard working man Just about a mile from here His head was found in a driving wheel But his body never was found My girl, my girl, don't lie to me, Tell me where did you sleep last night? In the pines, in the pines Where the sun will never shine I would shiver the whole night through My girl, my girl, where will you go? I'm going where the cold wind blows In the pines, in the pines Where the sun will never shine I would shiver the whole night through Rape me, rape me my friend Rape me, rape me again I'm not the only one I'm not the only one I'm not the only one I'm not the only one Hate me Do it and do it again Waste me Rape me, my friend"
nirvana,"I'm not the only one I'm not the only one I'm not the only one I'm not the only one My favorite inside source I'll kiss your open sores Appreciate your concern You're gonna stink and burn Rape me, rape me my friend Rape me, rape me again I'm not the only one I'm not the only one I'm not the only one I'm not the only one Load up on guns bring your friends It's fun to lose and to pretend She's overbored self assured And all I know are dirty words Hello hello hello how low Hello hello hello how low Hello hello hello how low Hello hello hello how low With,the lights,out it's less dangerous"
nirvana,"Here we are now entertain us I feel stupid and contagious Here we are now entertain us Yeah Yeah Yeah I'm worse at what I do best and for this gift I feel blessed Our little group has always been and always will until the end Hello hello hello how low Hello hello hello how low Hello hello hello how low Hello hello hello how low With,the lights,out it's less dangerous Here we are now entertain us I feel stupid and contagious Here we are now entertain us Yeah Yeah"
nirvana,"Yeah And I forget just why I taste Oh yeah I guess it makes me smile I found it's hard... hard to find Oh well whatever never mind Hello hello hello how low Hello hello hello how low Hello hello hello how low Hello hello hello how low With,the lights,out it's less dangerous Here we are now entertain us I feel stupid and contagious Here we are now entertain us a mullato an albino a denial a denial a denial a denial a denial"
nirvana,"a denial a denial a denial Verse 1: Forward yesterday -- Makes me wanna stay. What they said was real -- Makes me wanna steal. Livin' under house -- Guess I'm livin', I'm a mouse. All's I gots is time -- Got no meaning, just a rhyme. Chorus: Take time with a wounded hand -- Cause it likes to heal Take time with a wounded hand -- Cause I like to steal Take time with a wounded hand -- Cause it likes to heal...I like to steal.. I'm half the man I used to be (This I feel as the dawn, it fades to gray). Well, I'm half the man I used to be (This I feel as the dawn, it fades to gray). Well, I'm half the man I used to be (This I feel as the dawn, it fades to gray). Well, I'm half the man I used to be.. Half the man I used to be.. Verse 2: Feelin' uninspired -- Think I'll start a fire. Everybody run -- Bobby's got a gun."
nirvana,"Think you're kinda neat -- Then she tells me I'm a creep. Friends don't mean a thing -- Guess I'll leave it up to me. Chorus: Take time with a wounded hand -- Cause it likes to heal Take time with a wounded hand -- Cause I like to steal Take time with a wounded hand -- Cause it likes to heal. I like to steal. I'm half the man I used to be (This I feel as the dawn, it fades to gray). Well, I'm half the man I used to be (This I feel as the dawn, it fades to gray). Well, I'm half the man I used to be (This I feel as the dawn, it fades to gray). Well, I'm half the man I used to be.. Half the man I used to be.. Sell the kids for food Weather changes moods Spring is here again Reproductive glands He's the one Who like all our pretty songs And he likes to sing along And he likes to shoot his gun But he don't know what it means"
nirvana,Don't know what it means And I say He's the one Who like all our pretty songs And he likes to sing along And he likes to shoot his gun But he don't know what it means Don't know what it means And I say yeah We can have some more Nature is a whore Bruises on the fruit Tender age in bloom He's the one Who like all our pretty songs And he likes to sing along And he likes to shoot his gun But he don't know what it means Don't know what it means And I say He's the one Who like all our pretty songs
nirvana,"And he likes to sing along And he likes to shoot his gun But he don't know what it means Don't know what it means And I say yeah I'm not like them But I can pretend The sun is gone But I have a light The day is done But I'm having fun I think I'm dumb Or maybe just happy Think I'm just happy My heart is broke But I have some glue Help me inhale And mend it with you We'll float around And hang out on clouds Then we'll come down And have a hangover, have a hangover Skin the sun"
nirvana,"Fall asleep Wish away The soul is cheap Lesson learned Wish me luck Soothe the burn Wake me up I'm not like them But I can pretend The sun is gone But I have a light The day is done But I'm having fun My girl, my girl, don't lie to me Tell me where did you sleep last night In the pines, in the pines Where the sun don't ever shine I would shiver the whole night through My girl, my girl, where will you go I'm going where the cold wind blows In the pines, in the pines Where the sun don't ever shine I would shiver the whole night through Her husband, was a hard working man"
nirvana,"Just about a mile from here His head was found in a driving wheel But his body never was found My girl, my girl, don't lie to me Tell me where did you sleep last night In the pines, in the pines Where the sun don't ever shine I would shiver the whole night through My girl, my girl, where will you go I'm going where the cold wind blows In the pines, in the pines Where the sun don't ever shine I would shiver the whole night through My girl, my girl, don't lie to me Tell me where did you sleep last night In the pines, in the pines Where the sun don't ever shine I would shiver the whole night through My girl, my girl, where will you go I'm going where the cold wind blows In the pines, in the pines The sun, shine I would shiver the whole night through One baby to another says, ""I'm lucky to have met you"" I don't care what you think unless it is about me"
nirvana,"It is now my duty to completely drain you I travel through a tube and end up in your infection Chew my meat for you Pass it back and forth in a passionate kiss From my mouth to yours I like you With eyes so dilated, I've became your pupil You've taught me everything without a poison apple The water is so yellow I'm a healthy student Indebted and so grateful Vacuum out the fluids Chew my meat for you Pass it back and forth in a passionate kiss From my mouth to yours I like you, you, you, you, you, you One baby to another says, ""I'm lucky to have met you"" I don't care what you think unless it is about me It is now my duty to completely drain you A travel through a tube and end up in your infection Chew my meat for you Pass it back and forth in a passionate kiss"
nirvana,"From my mouth to yours Sloppy lips to lips You're my vitamins I like you Somebody finally freed my brother One more day to free my brother Help me I won't find a way, no I'm going there to free my brother No one there to free my brother (Don't go there to free my brother?) Help me I won't find a way, brother He's the friend to revive With all the love I got In every way I love you (In every way I'll help you?) Help me know Going my way Jesus, don't want me for a sunbeam Sunbeams are never made like me Don't expect me to cry, For all the reasons you had to die Don't ever ask your love of me Don't expect me to cry Don't expect me to lie Don't expect me to die for me Jesus, don't want me for a sunbeam Sunbeams are never made like me Don't expect me to cry, For all the reasons you had to die Don't ever ask your love of me Don't expect me to cry Don't expect me to lie"
nirvana,"Don't expect me to die for me Don't expect me to cry Don't expect me to lie Don't expect me to die for me Jesus, don't want me for a sunbeam Sunbeams are never made like me Don't expect me to cry, For all the reasons you had to die Don't ever ask your love of me Don't expect me to cry Don't expect me to lie Don't expect me to die Don't expect me to cry Don't expect me to lie Don't expect me to die for me I would never bother you I would never promise to I will never follow you I will never bother you Never say a word again I will crawl away for good I will move away from here You won't be afraid of fear No thought was put into this I always knew it would come to this"
nirvana,Things have never been so swell And I have never failed to fail Pain Pain Pain You know you're right You know you're right You know you're right It's so warm and calm inside I no longer have to hide There's talk about someone else Sterling silver begins to melt Nothin' really bothers her She just wants to love herself I will move away from here You won't be afraid of fear No thought was put into this I always knew it'd come to this Things have never been so swell And I have never failed to fail Pain Pain Pain Pain
nirvana,Pain You know you're right You know you're right You know you're right You know you're right You know you're right You know you're right You know you're right You know you're right You know you're right You know you're right You know you're right You know you're right You know your rights You know your rights You know your rights Pain Underneath the bridge The tarp has sprung a leak And the animals I've trapped Have all become my pets
nirvana,"And I'm living off of grass And the drippings from the ceiling But it's okay to eat fish 'Cause they don't have any feelings Something in the way Ummmmm Something in the way, yeah Ummmmm Something in the way Ummmmm Something in the way, yeah Ummmmm Something in the way Ummmmm Something in the way, yeah Ummmmm Underneath the bridge The tarp has sprung a leak And the animals I've trapped Have all become my pets And I'm living off of grass And the drippings from the ceiling"
nirvana,"But it's okay to eat fish 'Cause they don't have any feelings Something in the way Ummmmm Something in the way, yeah Ummmmm Something in the way Ummmmm Something in the way, yeah Ummmmm Something in the way Ummmmm Something in the way, yeah Ummmmm Something in the way Ummmmm Something in the way, yeah Ummmmm I don't care I don't care I don't care I don't care"
nirvana,"I don't care Care if it's old I don't mind I don't mind I don't mind I don't mind I don't mind Mind, don't have a mind Get away Get away Get away Get away Away, away from your home I'm afraid I'm afraid I'm afraid I'm afraid I'm afraid Afraid, afraid of a ghost Even if you have Even if you need I don't mean to stare We don't have to breed We could plant a house"
nirvana,"We could build a tree I don't even care We could have all three She said She said She said She said She said She said She said I don't care I don't care I don't care I don't care I don't care Care if it's old I don't mind I don't mind I don't mind I don't mind I don't mind Mind, I don't have a mind Get away"
nirvana,"Get away Get away Get away Away, away from your home I'm afraid I'm afraid I'm afraid I'm afraid I'm afraid Afraid, afraid of a ghost Even if you have Even if you need I don't mean to stare We don't have to breed We can plant a house We can build a tree I don't even care We could have all three She said She said She said She said"
nirvana,"She said She said She said She said Even if you have Even if you need I don't mean to stare We don't have to breed We can plant a house We can build a tree I don't even care We could have all three She said She said She said She said She said She said She said She said, good! Where do bad folks go when they die? They don't go to heaven where the angels fly"
nirvana,They go down to the lake of fire and fry Won't see 'em again till the fourth of July I knew a lady who came from Duluth She got bit by a dog with a rabid tooth She went to her grave just a little too soon And she flew away howling on the yellow moon Where do bad folks go when they die? They don't go to heaven where the angels fly They go down to the lake of fire and fry Won't see 'em again till the fourth of July Now the people cry and the people moan And they look for a dry place to call their home And try to find some place to rest their bones While the angels and the devils Fight to claim them for their own Wouldn't you believe it It's just my luck Wouldn't you believe it It's just my luck Wouldn't you believe it It's just my luck Wouldn't you believe it It's just my luck No recess No recess
nirvana,No recess Wouldn't you believe it It's just my luck Wouldn't you believe it It's just my luck Wouldn't you believe it It's just my luck Wouldn't you believe it It's just my luck No recess No recess No recess You're in high school again You're in high school again You're in high school again You're in high school again You're in high school again You're in high school again You're in high school again You're in high school again No recess No recess No recess No recess No recess No recess
nirvana,No recess I'm on my time with everyone I have very bad posture Sit and drink Pennyroyal Tea Distill the life that's inside of me Sit and drink Pennyroyal Tea I'm anemic royalty Give me a Leonard Cohen afterworld So I can sigh eternally I'm so tired I can't sleep I'm a liar and a thief Sit and drink Pennyroyal Tea I'm anemic royalty I'm on warm milk and laxatives Cherry-flavored antacids Sit and drink Pennyroyal Tea Distill the life that's inside of me Sit and drink Pennyroyal Tea I'm anemic royalty I'll start this off Without any words I got so high that I scratched 'til I bled Love myself Better than you I know it's wrong So what should I do? The finest day That I ever had
nirvana,Was when I learned To cry on command Love myself Better than you I know it's wrong So what should I do? I'm on a plain I can't complain I'm on a plain My mother died Every night It's safe to say Don't quote me on that Love myself Better than you I know it's wrong So what should I do? The black sheep got Blackmailed again Forgot to put On the zip code Love myself Better than you I know it's wrong So what should I do? I'm on a plain I can't complain
nirvana,I'm on a plain Somewhere I have heard this before In a dream my memory has stored As defense I'm neutered and spayed What the hell am I trying to say? It is now time To make it unclear To write off lines That don't make a sense Love myself Better than you I know it's wrong So what should I do? One more special Message to go And then I'm done And I can go home Love myself Better than you I know it's wrong So what should I do? I'm on a plain I can't complain I'm on a plain I can't complain I'm on a plain
nirvana,"I can't complain I'm on a plain I can't complain I'm on aplain I can't complain This is out of our reach This is out of our reach This is out of our reach and it's grown This is getting to be This is getting to be This is getting to be drone I'm a negative creep I'm a negative creep I'm a negative creep and I'm stoned! I'm a negative creep I'm a negative creep I'm a negative creep and I'm, and I'm Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more"
nirvana,Daddy's little girl ain't a girl no more This is out of our range This is out of our range This is out of our range and it's crude This is getting to be This is getting to be This is getting to be like drone I'm a negative creep I'm a negative creep I'm a negative creep and I'm stoned! I'm a negative creep I'm a negative creep I'm a negative creep and I'm and I'm Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Fuck! Yeah! Drone! Stoned! Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more
nirvana,"Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Daddy's little girl ain't a girl no more Truth covered in security I can't let you smother me I'd like to but it couldn't work Trading off and taking turns I don't regret a thing I've got this friend, you see Who makes me feel And I wanted more Than I could steal I'll arrest myself"
nirvana,"And wear a shield I'll go out of my way To prove I still Smell her on you Don't, tell me what I wanna hear Afraid of never knowning fear Experience anything you need I'll keep fighting jealousy Until it's fucking gone I've got this friend, you see Who makes me feel And I wanted more Than I could steal I'll arrest myself And wear a shield I'll go out of my way To prove I still Smell her on you Truth covered in security I can't let you smother me I'd like to but it wouldn't work Trading off and taking turns I don't regret a thing I've got this friend, you see"
nirvana,"Who makes me feel And I wanted more Than I could steal I'll arrest myself And wear a shield I'll go out of my way To make you a deal We've make a pact To learn from who Ever we want Without new rules We'll share what's lost and what we grew They'll go out of their way To prove they still Smell her on you They still, smell her on you Smell her on you It's so relieving to know that you're leaving as soon as you get paid It's so relaxing to hear you're asking wherever you get your way It's so soothing to know that you'll sue me, this is starting to sound the same I miss the comfort in being sad"
nirvana,"In her false withness, we hope you're still with us, To see if they float or drown Our favorite patient, A display of patience, disease-covered Puget Sound She'll come back as fire, to burn all the liars, And leave a blanket of ash on the ground I miss the comfort in being sad And if you save yourself, You will make him happy! He'll keep you in a jar, And you'll think you're happy... He'll give you breathing holes, And you'll think you're happy... He'll cover you with grass, And you'll think you're happy... now! You're in a laundry room, You're in a laundry room, Conclusion came to you, ohhh. And if you cut yourself, You will think you're happy! He'll keep you in a jar, Then you'll make him happy... He'll give you breathing holes,"
nirvana,"Then you'll think you're happy... He'll cover you with grass, Then you'll think you're happy... now! You're in a laundry room, You're in a laundry room, Conclusion came to you, ohhh. You're in a laundry room, You're in a laundry room, Conclusion came to you, ohhh. And if you fool yourself, You will make him happy! He'll keep you in a jar, Then you'll think you're happy... He'll give you breathing holes, Then you will seem happy... You'll wallow in the shit, Then you'll think you're happy... now! You're in a laundry room, You're in a laundry room, You're in a laundry room, Conclusion came to you, ohhh... If I had to lose a mile If I had to touch feelings I would lose my soul The way I do I don't have to think"
nirvana,"I only have to do it The results are always perfect And that's old news Would you like to hear my voice Sprinkled with emotion Invented at your birth? I can't see the end of me My whole expanse I cannot see I formulate infinity Stored deep inside me If I had to lose a mile If I had to touch feelings I would lose my soul The way I do I don't have to think I only have to do it The results are always perfect And that's old news Would you like to hear my voice Sprinkled with emotion Invented at your birth? I can't see the end of me My whole expanse I cannot see I formulate infinity Stored deep inside me I formulate infinity Stored deep inside me I'm goin' to Hollywood, they'll see that I'm so good"
nirvana,"I won't care how I feel, and I'll get to fuck Brooke Shields I'll just sit and grin, the money will roll right in I want to be a star, I'm going to have a car And you'll have to admit, I'll be rich as shit I'll just sit and grin, the money will roll right in I would give you some, if you only would have treated me nice You'll wish that you did, you'll feel pretty stupid I'll just sit and grin, the money will roll right in It's fun to be a star, it's nice to have a car Yeah, you'll have to admit, that I'll be rich as shit And I'll just sit and grin, the money will roll right in Teenage angst has paid off well Now I'm bored and old Self-appointed judges judge More than they have sold If she floats than she is not A witch like we had thought A down payment on another One at Salem's lot Serve the servants - oh no That legendary divorce is such a bore As my bones grew they did hurt They hurt really bad I tried hard to have a father But instead I had a dad I just want you to know that I Don't hate you anymore There is nothing I could say"
nirvana,"That I haven't thought before Serve the servants - oh no That legendary divorce is such a bore Mom and dad went to a show They dropped me off at Grandpa Joe's I kicked and screamed, said please don't go Grandma take me home Had to eat my dinner there"
radiohead,"Come on, come on You think you drive me crazy Come on, come on You and whose army? You and your cronies Come on, come on Holy Roman empire Come on if you think Come on if you think You can take us on You can take us on You and whose army? You and your cronies You forget so easily We ride tonight We ride tonight Ghost horses Ghost horses We ride tonight We ride tonight"
radiohead,Ghost horses Ghost horses Ghost horses I sail to the moon I spoke too soon And how much did it cost I was dropped from Moonbeam And sailed on shooting stars Maybe you'll Be president But know right from wrong Or in the flood You'll build an Ark And sail us to the moon Sail us to the moon Sail us to the moon Something for the rag and bone man Over my dead body Something big is gonna happen
radiohead,"Over my dead body Someone's son or someone's daughter Over my dead body This is how I end up sucked in Over my dead body I'm gonna go to sleep Let this wash all over me We don't really want a monster taking over Tiptoe around, tie him down We don't want the loonies taking over Tiptoe around, tie them down There's a gap in between There's a gap where we meet Where I end and you begin And I'm sorry for us The dinosaurs roam the earth The sky turns green Where I end and you begin (4, 5, 6, 7) I am up in the clouds"
radiohead,"I am up in the clouds And I can't, and I can't come down I can watch and not take part Where I end and where you start Where you, you left me alone You left me alone X will mark the place Like the parting of the waves Like a house falling in the sea In the sea I will eat you alive I will eat you alive I will eat you alive I will eat you alive And there'll be no more lies There'll be no more lies There'll be no more lies There'll be no more lies I will eat you alive I will eat you alive"
radiohead,I will eat you alive I will eat you alive And there'll be no more lies There'll be no more lies There'll be no more lies There'll be no more lies I will eat you alive I will eat you alive I will eat you alive I will eat you alive And there'll be no more lies There'll be no more lies There'll be no more lies There'll be no more lies I will eat you alive I will eat you alive I will eat you alive When you were here before Couldn't look you in the eye You're just like an angel
radiohead,"Your skin makes me cry You float like a feather In a beautiful world I wish I was special You're so fuckin' special But I'm a creep, I'm a weirdo What the hell am I doing here? I don't belong here. I don't care if it hurts I wanna have control I wanna a perfect body I wanna a perfect soul I want you to notice When I'm not around You're so fuckin' special I wish I was special But I'm a creep, I'm a weirdo What the hell am I doing here? I don't belong here. She's running out again,"
radiohead,"She's running out She's run run run run Run Whatever makes you happy Whatever you want You're so fuckin' special I wish I was special But I'm a creep, I'm a weirdo What the hell am I doing here? I don't belong here I don't belong here I'm the next act Waiting in the wings I'm an animal Trapped in your parked car I am holidays That you choose to ignore You are all I need You are all I need I'm in the middle of your picture"
radiohead,Lying in the leaves I am a moth Who just wants to share your light I'm just an insect Trying to get out of the night I only stick with you Because there are no others You are all I need You are all I need I'm in the middle of your picture Lying in the leaves It's all wrong It's all right It's all wrong It's all wrong It's all right It's all wrong It's all wrong It's all right It's all wrong
radiohead,"It's all right A heart that's full up like a landfill A job that slowly kills you Bruises that won't heal You look so tired, unhappy Bring down the government They don't, they don't speak for us I'll take a quiet life A handshake of carbon monoxide With no alarms and no surprises No alarms and no surprises No alarms and no surprises Silent, silent This is my final fit My final bellyache With no alarms and no surprises No alarms and no surprises No alarms and no surprises, please Such a pretty house And such a pretty garden"
radiohead,"No alarms and no surprises No alarms and no surprises No alarms and no surprises, please Two jumps in a week I bet you think that's pretty clever, don't you boy? Flying on your motorcycle Watching all the ground beneath you drop Kill yourself for recognition Kill yourself to never ever stop You broke another mirror You're turning into something you are not Don't leave me high Don't leave me dry Don't leave me high Don't leave me dry Drying up in conversation You will be the one who cannot talk All your insides fall to pieces You just sit there wishing you could still make love They're the ones who'll hate you"
radiohead,"When you think you've got the world all sussed out They're the once who'll spit at you You'll be the one screaming out Don't leave me high Don't leave me dry Don't leave me high Don't leave me dry Oh, it's the best thing that you ever had The best thing you ever, ever had It's the best thing that you ever had The best thing you have had is gone away D-don't leave me high Don't leave me dry Don't leave me high Don't leave me dry Don't leave me high Don't leave me high Don't leave me dry I don't want to be your friend I just want to be your lover"
radiohead,"No matter how it ends No matter how it starts Forget about your house of cards And I'll do mine Forget about your house of cards And I'll do mine Fall off the table Get swept under Denial, denial The infrastructure will collapse Voltage spikes Throw your keys in the bowl Kiss your husband goodnight Forget about your house of cards And I'll do mine Forget about your house of cards And I'll do mine Fall off the table And get swept under Denial, denial"
radiohead,"Denial, denial Your ears should be burning Denial, denial Your ears should be burning In the deepest ocean The bottom of the sea Your eyes They turn me Why should I stay here? Why should I stay? I'd be crazy not to follow Follow where you lead Your eyes They turn me Turn me on to phantoms I follow to the edge of the earth And fall off Everybody leaves If they get the chance And this is my chance"
radiohead,I get eaten by the worms Weird fishes Get towed by the worms Weird fishes Weird fishes Weird fishes I'll hit the bottom Hit the bottom and escape Escape I'll hit the bottom Hit the bottom and escape Escape Just as you take my hand Just as you write my number down Just as the drinks arrive Just as they play your favorite song As the magic disappears No longer wound up like a spring Before you've had too much Come back and focus again
radiohead,The walls abandon shape You've got a Cheshire cat grin All blurring into one This place is on a mission Before the night owl Before the animal noises Closed circuit cameras Before you're comatose Before you run away from me Before you're lost between the noise The beat goes round and round The beat goes round and round I never really got there I just pretended that I had What's the point of instruments Words are a sawed off shotgun Come on and let it out Come on and let it out Come on and let it out Come on and let it out
radiohead,"Before you run away from me Before you start unraveling Before you take my mic Just as you dance, dance, dance Jigsaws falling into place There is nothing to explain You eye each other as you pass She looks back, you look back Not just once Not just twice Wish away the nightmare Wish away the nightmare You've got a light you can feel it on your back You've got a light you can feel it on your back Jigsaws falling into place In pitch dark I go walking in your landscape Broken branches Trip me as I speak Just 'cause you feel it"
radiohead,"Doesn't mean it's there Just 'cause you feel it Doesn't mean it's there There's always a siren Singing you to shipwreck (Don't reach out, don't reach out Don't reach out, don't reach out) Steer away from these rocks We'd be a walking disaster (Don't reach out, don't reach out Don't reach out, don't reach out) Just 'cause you feel it Doesn't mean it's there (Someone on your shoulder Someone on your shoulder) Just 'cause you feel it Doesn't mean it's there (Someone on your shoulder Someone on your shoulder) There there"
radiohead,"Why so green and lonely? And lonely, and lonely? Heaven sent you to me To me, to me? We are accidents waiting Waiting to happen We are accidents waiting Waiting to happen Reckoner You can't take it with yer Dancing for your pleasure You are not to blame for Bittersweet distractors Dare not speak its name Dedicated to all human beings Because we separate Like ripples on a blank shore In rainbows Because we separate Like ripples on a blank shore"
radiohead,"Reckoner Take me with yer Dedicated to all human beings [Backing vocals] A moon shaped pool Dancing clothes won't let me in And now I know it's never gonna be oh me The sweet-faced ones with nothing left inside That we all can love, that we all can love, that we all can The sweet-faced ones with nothing left inside That we all can love, that we all can love, that we all can But now I see you messing me around I don't want to know, I don't want to know, I don't want When I see you messing me around? I don't want to know, I don't want to know, I don't want to know Broken hearts make it rain Broken hearts make it rain Broken hearts make it rain Broken hearts make it rain Broken hearts make it rain"
radiohead,"Broken hearts make it rain Broken hearts make it rain Broken hearts make it rain Broken hearts make it rain Broken hearts Broken hearts make it rain Broken hearts make it rain Broken hearts make it rain Broken hearts make it rain Broken hearts make it rain Broken hearts make it rain Broken hearts make it rain Broken hearts make it rain The pieces of a ragdoll mankind That we can create, that we can create, that we can The pieces of a ragdoll mankind That we can create, that we can create But when I see you messing me around I don't want to know, I don't want to know, I don't want Now I see you messing me around"
radiohead,"I don't want to know, I don't want to know, I don't want to know I will shape myself into your pocket Invisible Do what you want Do what you want I will shrink and I will disappear I will slip into the groove and cut me off And cut me off There's an empty space inside my heart Where the weeds take root And now I'll set you free I'll set you free There's an empty space inside my heart Where the weeds take root So now I'll set you free I'll set you free Slowly we unfurl As lotus flowers 'Cause all I want is the moon upon a stick Just to see what if"
radiohead,Just to see what is I can't kick your habit Just to fill your fast ballooning head Listen to your heart We will shrink and we'll be quiet as mice And while the cat is away Do what we want Do what we want There's an empty space inside my heart Where the weeds take root So now I'll set you free I'll set you free 'Cause all I want is the moon upon a stick Just to see what if Just to see what is The bird lights float into my room Slowly we unfurl As lotus flowers 'Cause all I want is the moon upon a stick I dance around the pit
radiohead,The darkness is beneath I can't kick your habit Just to feed your fast ballooning head Listen to your heart Don't get any big ideas They're not gonna happen You paint yourself white And fill up with noise There'll be something missing And now that you found it It's gone Now you feel it you don't You've gone off the rails So don't get any big ideas They're not gonna happen You'll go to Hell For what your Dirty mind is thinking Karma police Arrest this man
radiohead,He talks in maths He buzzes like a fridge He's like a detuned radio Karma police Arrest this girl Her Hitler hairdo Is making me feel ill And we have crashed her party This is what you'll get This is what you'll get This is what you'll get When you mess with us Karma police I've given all I can It's not enough I've given all I can But we're still on the payroll This is what you'll get This is what you'll get This is what you'll get
